ip,country_code,country_name,region_name,city_name,latitude,longitude
1.122.118.20,AU,Australia,Western Australia,Wooroloo,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.118.81,AU,Australia,Western Australia,Wooroloo,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.126.40,AU,Australia,Western Australia,North Plantations,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.127.57,AU,Australia,Western Australia,Shellborough,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.16.20,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.16.71,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.167.3,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.17.140,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.17.15,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.17.243,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.175.67,AU,Australia,Western Australia,Kojonup,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.18.243,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.18.79,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.191.249,AU,Australia,Western Australia,Wattle Grove,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.201.164,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.209.252,AU,Australia,Western Australia,Shoalwater,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.209.3,AU,Australia,Western Australia,Shoalwater,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.223.252,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.224.35,AU,Australia,Western Australia,Midland,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.23.76,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.242.45,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.32.111,AU,Australia,Western Australia,Mandurah,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.35.33,AU,Australia,Western Australia,Kalgoorlie,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.39.134,AU,Australia,Western Australia,Harvey,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.43.13,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.44.69,AU,Australia,Western Australia,Karnup,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.52.85,AU,Australia,Victoria,Melbourne,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.56.199,AU,Australia,Western Australia,Kalgoorlie,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.57.176,AU,Australia,Western Australia,Exmouth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.61.139,AU,Australia,Western Australia,Broome,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.62.180,AU,Australia,Western Australia,Midland,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.64.125,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.66.145,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.67.220,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.76.173,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.84.148,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.122.88.123,AU,Australia,Western Australia,Perth,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.102,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.108,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.115,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.116,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.119,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.127,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.128,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.129,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.13,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.131,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.14,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.141,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.142,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.143,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.144,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.146,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.15,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.150,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.16,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.161,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.163,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.171,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.174,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.180,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.181,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.184,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.185,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.188,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.189,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.198,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.20,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.200,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.205,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.206,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.209,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.213,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.214,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.215,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.217,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.218,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.23,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.231,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.234,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.244,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.245,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.247,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.25,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.251,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.28,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.3,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.40,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.41,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.50,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.56,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.6,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.60,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.61,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.62,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.66,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.71,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.74,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.76,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
